ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10212,34,43.42,1476.28,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10225,42,36.63,1538.46,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10239,20,44.56,891.2,4/12/2004 0:00,2,4,2004,Classic Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10253,40,42.67,1706.8,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10266,34,40.4,1373.6,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10278,31,38.89,1205.59,8/6/2004 0:00,3,8,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10287,36,39.65,1427.4,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10301,48,34.36,1649.28,10/5/2003 0:00,4,10,2003,Classic Cars,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10310,33,41.91,1383.03,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10321,37,33.23,1229.51,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10331,27,42.24,1140.48,11/17/2004 0:00,4,11,2004,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10342,39,40.4,1575.6,11/24/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10355,36,38.52,1386.72,12/7/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10367,36,100.0,5018.4,1/12/2005 0:00,1,1,2005,Classic Cars,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10378,41,100.0,5856.85,2/10/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10390,37,100.0,4894.73,3/4/2005 0:00,1,3,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10405,47,44.56,2094.32,4/14/2005 0:00,2,4,2005,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10419,15,42.67,640.05,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10105,44,72.58,3193.52,2/11/2003 0:00,1,2,2003,Vintage Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10119,35,87.62,3066.7,4/28/2003 0:00,2,4,2003,Vintage Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10129,41,94.71,3883.11,6/12/2003 0:00,2,6,2003,Vintage Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10142,49,98.25,4814.25,8/8/2003 0:00,3,8,2003,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10154,31,91.17,2826.27,10/2/2003 0:00,4,10,2003,Vintage Cars,3105552373,4097 Douglas Av.,Glendale,CA,92561,USA,Young,Leslie
10167,20,79.66,1593.2,10/23/2003 0:00,4,10,2003,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10177,45,72.58,3266.1,11/7/2003 0:00,4,11,2003,Vintage Cars,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,33,74.35,2453.55,11/14/2003 0:00,4,11,2003,Vintage Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10197,47,83.2,3910.4,11/26/2003 0:00,4,11,2003,Vintage Cars,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10208,20,89.4,1788.0,1/2/2004 0:00,1,1,2004,Vintage Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10222,47,70.81,3328.07,2/19/2004 0:00,1,2,2004,Vintage Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10233,40,94.71,3788.4,3/29/2004 0:00,1,3,2004,Vintage Cars,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10248,30,100.0,3053.7,5/7/2004 0:00,2,5,2004,Vintage Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10261,22,91.17,2005.74,6/17/2004 0:00,2,6,2004,Vintage Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10273,27,100.0,2796.12,7/21/2004 0:00,3,7,2004,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,34,92.94,3159.96,8/20/2004 0:00,3,8,2004,Vintage Cars,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10295,46,84.97,3908.62,9/10/2004 0:00,3,9,2004,Vintage Cars,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10306,31,84.08,2606.48,10/14/2004 0:00,4,10,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10315,24,86.74,2081.76,10/29/2004 0:00,4,10,2004,Vintage Cars,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10326,41,85.85,3519.85,11/9/2004 0:00,4,11,2004,Vintage Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10339,55,100.0,10758.0,11/23/2004 0:00,4,11,2004,Vintage Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10350,30,100.0,3021.0,12/2/2004 0:00,4,12,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,33,57.32,1891.56,1/31/2005 0:00,1,1,2005,Vintage Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10384,43,97.87,4208.41,2/23/2005 0:00,1,2,2005,Vintage Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10396,27,83.2,2246.4,3/23/2005 0:00,1,3,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10414,60,100.0,6107.4,5/6/2005 0:00,2,5,2005,Vintage Cars,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10110,27,73.62,1987.74,3/18/2003 0:00,1,3,2003,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10124,49,83.04,4068.96,5/21/2003 0:00,2,5,2003,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10148,31,73.62,2282.22,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10161,20,77.05,1541.0,10/17/2003 0:00,4,10,2003,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10172,24,81.33,1951.92,11/5/2003 0:00,4,11,2003,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10182,33,94.17,3107.61,11/12/2003 0:00,4,11,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10192,32,72.77,2328.64,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10204,40,79.62,3184.8,12/2/2003 0:00,4,12,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10212,27,79.62,2149.74,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10227,40,79.62,3184.8,3/2/2004 0:00,1,3,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10241,26,81.33,2114.58,4/13/2004 0:00,2,4,2004,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10267,44,96.74,4256.56,7/7/2004 0:00,3,7,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10279,33,71.06,2344.98,8/9/2004 0:00,3,8,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10288,34,68.49,2328.66,9/1/2004 0:00,3,9,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10302,48,74.48,3575.04,10/6/2003 0:00,4,10,2003,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10311,25,83.04,2076.0,10/16/2004 0:00,4,10,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10321,39,84.75,3305.25,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10332,45,34.19,1538.55,11/17/2004 0:00,4,11,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10346,24,100.0,3325.92,11/29/2004 0:00,4,11,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10368,46,79.62,3662.52,1/19/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10380,44,79.06,3478.64,2/16/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10407,13,81.33,1057.29,4/22/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10420,35,96.74,3385.9,5/29/2005 0:00,2,5,2005,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10108,30,63.07,1892.1,3/3/2003 0:00,1,3,2003,Classic Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10122,34,50.21,1707.14,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,27,66.13,1785.51,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,30,68.58,2057.4,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10159,50,69.8,3490.0,10/10/2003 0:00,4,10,2003,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10169,34,50.21,1707.14,11/4/2003 0:00,4,11,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10181,23,65.52,1506.96,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10191,48,60.01,2880.48,11/20/2003 0:00,4,11,2003,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10203,34,64.9,2206.6,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10211,48,48.98,2351.04,1/15/2004 0:00,1,1,2004,Classic Cars,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10225,24,50.21,1205.04,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10238,47,62.45,2935.15,4/9/2004 0:00,2,4,2004,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10253,24,52.66,1263.84,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10266,47,62.45,2935.15,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10276,20,61.23,1224.6,8/2/2004 0:00,3,8,2004,Classic Cars,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10287,20,67.97,1359.4,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10300,31,58.78,1822.18,10/4/2003 0:00,4,10,2003,Classic Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10310,38,56.94,2163.72,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10320,26,61.23,1591.98,11/3/2004 0:00,4,11,2004,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10331,25,100.0,3078.5,11/17/2004 0:00,4,11,2004,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10342,48,62.45,2997.6,11/24/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10355,44,62.45,2747.8,12/7/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10363,21,100.0,2447.76,1/6/2005 0:00,1,1,2005,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10378,46,41.54,1910.84,2/10/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10390,46,52.84,2430.64,3/4/2005 0:00,1,3,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10419,55,52.66,2896.3,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10106,31,52.6,1630.6,2/17/2003 0:00,1,2,2003,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10119,20,72.98,1459.6,4/28/2003 0:00,2,4,2003,Vintage Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10131,29,59.18,1716.22,6/16/2003 0:00,2,6,2003,Vintage Cars,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10143,33,77.59,2560.47,8/10/2003 0:00,3,8,2003,Vintage Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,34,55.89,1900.26,10/6/2003 0:00,4,10,2003,Vintage Cars,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,32,63.12,2019.84,10/23/2003 0:00,4,10,2003,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,27,73.64,1988.28,11/8/2003 0:00,4,11,2003,Vintage Cars,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,21,69.04,1449.84,11/14/2003 0:00,4,11,2003,Vintage Cars,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10198,27,71.67,1935.09,11/27/2003 0:00,4,11,2003,Vintage Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10209,36,77.59,2793.24,1/9/2004 0:00,1,1,2004,Vintage Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,43,70.35,3025.05,2/19/2004 0:00,1,2,2004,Vintage Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10249,25,69.7,1742.5,5/8/2004 0:00,2,5,2004,Vintage Cars,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10262,46,70.35,3236.1,6/24/2004 0:00,2,6,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10274,24,72.33,1735.92,7/21/2004 0:00,3,7,2004,Vintage Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10284,39,71.67,2795.13,8/21/2004 0:00,3,8,2004,Vintage Cars,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10296,31,53.92,1671.52,9/15/2004 0:00,3,9,2004,Vintage Cars,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10307,22,71.67,1576.74,10/14/2004 0:00,4,10,2004,Vintage Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,47,76.93,3615.71,11/1/2004 0:00,4,11,2004,Vintage Cars,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,20,72.98,1459.6,11/12/2004 0:00,4,11,2004,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10339,29,99.69,2891.01,11/23/2004 0:00,4,11,2004,Vintage Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10351,38,68.38,2598.44,12/3/2004 0:00,4,12,2004,Vintage Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10361,34,100.0,3871.92,12/17/2004 0:00,4,12,2004,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10373,46,66.0,3036.0,1/31/2005 0:00,1,1,2005,Vintage Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,35,63.76,2231.6,3/1/2005 0:00,1,3,2005,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10398,34,71.67,2436.78,3/30/2005 0:00,1,3,2005,Vintage Cars,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10400,38,57.2,2173.6,4/1/2005 0:00,2,4,2005,Vintage Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10415,18,69.7,1254.6,5/9/2005 0:00,2,5,2005,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10110,37,100.0,3724.42,3/18/2003 0:00,1,3,2003,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10124,43,100.0,5203.0,5/21/2003 0:00,2,5,2003,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10148,27,100.0,3469.5,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10161,30,100.0,3148.2,10/17/2003 0:00,4,10,2003,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10172,22,98.51,2167.22,11/5/2003 0:00,4,11,2003,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10182,49,100.0,6244.07,11/12/2003 0:00,4,11,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10192,46,100.0,5566.0,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10204,48,91.02,4368.96,12/2/2003 0:00,4,12,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10212,46,87.81,4039.26,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10226,48,92.09,4420.32,2/26/2004 0:00,1,2,2004,Classic Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10241,27,86.73,2341.71,4/13/2004 0:00,2,4,2004,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10267,43,100.0,5110.98,7/7/2004 0:00,3,7,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10279,48,100.0,6168.0,8/9/2004 0:00,3,8,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10288,41,100.0,4873.26,9/1/2004 0:00,3,9,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10301,22,96.37,2120.14,10/5/2003 0:00,4,10,2003,Classic Cars,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10311,46,92.09,4236.14,10/16/2004 0:00,4,10,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10321,21,89.95,1888.95,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10332,31,37.18,1152.58,11/17/2004 0:00,4,11,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10346,26,95.88,2492.88,11/29/2004 0:00,4,11,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10368,20,99.58,1991.6,1/19/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10380,34,100.0,3953.18,2/16/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10407,43,86.73,3729.39,4/22/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10420,26,100.0,2617.16,5/29/2005 0:00,2,5,2005,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10105,50,79.67,3983.5,2/11/2003 0:00,1,2,2003,Vintage Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10119,35,90.57,3169.95,4/28/2003 0:00,2,4,2003,Vintage Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10129,50,77.99,3899.5,6/12/2003 0:00,2,6,2003,Vintage Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10143,23,80.51,1851.73,8/10/2003 0:00,3,8,2003,Vintage Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,37,67.93,2513.41,10/6/2003 0:00,4,10,2003,Vintage Cars,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,29,83.86,2431.94,10/23/2003 0:00,4,10,2003,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,21,72.12,1514.52,11/8/2003 0:00,4,11,2003,Vintage Cars,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,36,85.54,3079.44,11/14/2003 0:00,4,11,2003,Vintage Cars,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10197,22,86.38,1900.36,11/26/2003 0:00,4,11,2003,Vintage Cars,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10209,22,89.73,1974.06,1/9/2004 0:00,1,1,2004,Vintage Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,46,80.51,3703.46,2/19/2004 0:00,1,2,2004,Vintage Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10248,23,76.31,1755.13,5/7/2004 0:00,2,5,2004,Vintage Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10262,49,87.21,4273.29,6/24/2004 0:00,2,6,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10273,48,83.02,3984.96,7/21/2004 0:00,3,7,2004,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,33,72.96,2407.68,8/20/2004 0:00,3,8,2004,Vintage Cars,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10296,22,77.15,1697.3,9/15/2004 0:00,3,9,2004,Vintage Cars,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10307,22,91.41,2011.02,10/14/2004 0:00,4,10,2004,Vintage Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,25,92.25,2306.25,11/1/2004 0:00,4,11,2004,Vintage Cars,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10326,20,92.25,1845.0,11/9/2004 0:00,4,11,2004,Vintage Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10339,42,59.36,2493.12,11/23/2004 0:00,4,11,2004,Vintage Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10350,25,60.34,1508.5,12/2/2004 0:00,4,12,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,23,100.0,2394.3,1/31/2005 0:00,1,1,2005,Vintage Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10385,37,85.54,3164.98,2/28/2005 0:00,1,2,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
